Date,Open,High,Low,Close,Profit/Loss,Trend
2004-11-17,1.1944,1.1954,1.1879,1.1935,-0.0009,0
2004-11-18,1.1935,1.2086,1.1909,1.206,0.0125,1
2004-11-19,1.206,1.2065,1.1905,1.1939,-0.0121,0
2004-11-22,1.1939,1.1971,1.1825,1.186,-0.0079,0
2004-11-23,1.186,1.1909,1.1836,1.1864,0.0004,1
2004-11-24,1.1864,1.1866,1.1787,1.1791,-0.0073,0
2004-11-25,1.1791,1.1813,1.1752,1.18,0.0009,1
2004-11-26,1.18,1.1809,1.1733,1.177,-0.003,0
2004-11-29,1.177,1.1863,1.1772,1.1852,0.0082,1
2004-11-30,1.1852,1.1921,1.1845,1.1865,0.0013,1
2004-12-01,1.1865,1.1923,1.181,1.183,-0.0035,0
2004-12-02,1.183,1.1942,1.1803,1.1926,0.0096,1
2004-12-03,1.1926,1.2008,1.1897,1.1933,0.0007,1
2004-12-06,1.1933,1.2033,1.1908,1.2008,0.0075,1
2004-12-07,1.2008,1.211,1.1931,1.2073,0.0065,1
2004-12-08,1.2073,1.2337,1.2078,1.2195,0.0122,1
2004-12-09,1.2195,1.2277,1.2148,1.2225,0.003,1
2004-12-10,1.2225,1.2322,1.2225,1.2255,0.003,1
2004-12-13,1.2255,1.2331,1.2189,1.2277,0.0022,1
2004-12-14,1.2277,1.2406,1.2268,1.235,0.0073,1
2004-12-15,1.235,1.2382,1.2222,1.226,-0.009,0
2004-12-16,1.226,1.2388,1.2234,1.2346,0.0086,1
2004-12-17,1.2346,1.2365,1.2238,1.2271,-0.0075,0
2004-12-20,1.2271,1.2314,1.224,1.2294,0.0023,1
2004-12-21,1.2294,1.231,1.222,1.2301,0.0007,1
2004-12-22,1.2301,1.2465,1.2271,1.2397,0.0096,1
2004-12-23,1.2397,1.2424,1.2315,1.2328,-0.0069,0
2004-12-24,1.2328,1.2346,1.2276,1.2292,-0.0036,0
2004-12-27,1.2292,1.2326,1.213,1.219,-0.0102,0
2004-12-28,1.219,1.2219,1.2141,1.2165,-0.0025,0
2004-12-29,1.2165,1.2208,1.2126,1.2138,-0.0027,0
2004-12-30,1.2138,1.2125,1.2017,1.203,-0.0108,0
2004-12-31,1.203,1.2081,1.1971,1.2017,-0.0013,0
2005-01-03,1.2017,1.2122,1.2009,1.2075,0.0058,1
2005-01-04,1.2075,1.2269,1.2061,1.2229,0.0154,1
2005-01-05,1.2229,1.2323,1.2213,1.2261,0.0032,1
2005-01-06,1.2261,1.2393,1.224,1.2357,0.0096,1
2005-01-07,1.2357,1.238,1.2232,1.2327,-0.003,0
2005-01-10,1.2327,1.2337,1.2185,1.2218,-0.0109,0
2005-01-11,1.2218,1.2239,1.2143,1.2178,-0.004,0
2005-01-12,1.2178,1.2213,1.1944,1.2002,-0.0176,0
2005-01-13,1.2002,1.2056,1.1996,1.2026,0.0024,1
2005-01-14,1.2026,1.2212,1.2022,1.2157,0.0131,1
2005-01-17,1.2157,1.2184,1.2123,1.2162,0.0005,1
2005-01-18,1.2162,1.2261,1.2176,1.224,0.0078,1
2005-01-19,1.224,1.2308,1.2171,1.2277,0.0037,1
2005-01-20,1.2277,1.2363,1.2268,1.2343,0.0066,1
2005-01-21,1.2343,1.2351,1.2187,1.221,-0.0133,0
2005-01-24,1.221,1.2267,1.2144,1.2244,0.0034,1
2005-01-25,1.2244,1.2406,1.2219,1.2364,0.012,1
2005-01-26,1.2364,1.2379,1.2278,1.2343,-0.0021,0
2005-01-27,1.2343,1.2428,1.2314,1.2394,0.0051,1
2005-01-28,1.2394,1.247,1.237,1.2408,0.0014,1
2005-01-31,1.2408,1.2446,1.2369,1.2409,1.00E-04,1
2005-02-01,1.2409,1.2436,1.2354,1.237,-0.0039,0
2005-02-02,1.237,1.2414,1.2312,1.2375,0.0005,1
2005-02-03,1.2375,1.2459,1.2378,1.2419,0.0044,1
2005-02-04,1.2419,1.2502,1.2367,1.249,0.0071,1
2005-02-07,1.249,1.258,1.2486,1.2561,0.0071,1
2005-02-08,1.2561,1.2571,1.2455,1.2479,-0.0082,0
2005-02-09,1.2479,1.2521,1.2462,1.2502,0.0023,1
2005-02-10,1.2502,1.2558,1.2389,1.2404,-0.0098,0
2005-02-11,1.2404,1.2433,1.2361,1.2378,-0.0026,0
2005-02-14,1.2378,1.2385,1.2292,1.2345,-0.0033,0
2005-02-15,1.2345,1.2361,1.2287,1.2313,-0.0032,0
2005-02-16,1.2313,1.2448,1.2293,1.2367,0.0054,1
2005-02-17,1.2367,1.2372,1.2265,1.2292,-0.0075,0
2005-02-18,1.2292,1.2333,1.2279,1.2305,0.0013,1
2005-02-21,1.2305,1.2358,1.2281,1.2338,0.0033,1
2005-02-22,1.2338,1.235,1.2235,1.2248,-0.009,0
2005-02-23,1.2248,1.244,1.2249,1.238,0.0132,1
2005-02-24,1.238,1.2497,1.2389,1.241,0.003,1
2005-02-25,1.241,1.2451,1.2381,1.2401,-0.0009,0
2005-02-28,1.2401,1.2394,1.2278,1.2336,-0.0065,0
2005-03-01,1.2336,1.2447,1.2333,1.2412,0.0076,1
2005-03-02,1.2412,1.2459,1.2393,1.2396,-0.0016,0
2005-03-03,1.2396,1.2491,1.2382,1.2431,0.0035,1
2005-03-04,1.2431,1.245,1.2291,1.2313,-0.0118,0
2005-03-07,1.2313,1.2349,1.2281,1.2295,-0.0018,0
2005-03-08,1.2295,1.2297,1.212,1.2135,-0.016,0
2005-03-09,1.2135,1.2138,1.1999,1.2035,-0.01,0
2005-03-10,1.2035,1.2067,1.1997,1.2036,1.00E-04,1
2005-03-11,1.2036,1.2111,1.202,1.2045,0.0009,1
2005-03-14,1.2045,1.2096,1.2034,1.2061,0.0016,1
2005-03-15,1.2061,1.2086,1.1981,1.2063,0.0002,1
2005-03-16,1.2063,1.2078,1.2003,1.204,-0.0023,0
2005-03-17,1.204,1.2091,1.1981,1.2021,-0.0019,0
2005-03-18,1.2021,1.2075,1.2003,1.2035,0.0014,1
2005-03-21,1.2035,1.2137,1.2023,1.2103,0.0068,1
2005-03-22,1.2103,1.2135,1.1987,1.2092,-0.0011,0
2005-03-23,1.2092,1.2172,1.2078,1.2157,0.0065,1
2005-03-24,1.2157,1.2195,1.2125,1.217,0.0013,1
2005-03-25,1.217,1.2164,1.2133,1.2148,-0.0022,0
2005-03-28,1.2148,1.2263,1.217,1.2187,0.0039,1
2005-03-29,1.2187,1.219,1.2085,1.2104,-0.0083,0
2005-03-30,1.2104,1.2183,1.2058,1.2172,0.0068,1
2005-03-31,1.2172,1.2173,1.2087,1.2095,-0.0077,0
2005-04-01,1.2095,1.2186,1.2069,1.2163,0.0068,1
2005-04-04,1.2163,1.2219,1.2161,1.2213,0.005,1
2005-04-05,1.2213,1.2254,1.2187,1.2197,-0.0016,0
2005-04-06,1.2197,1.2248,1.2168,1.2215,0.0018,1
2005-04-07,1.2215,1.2235,1.218,1.2223,0.0008,1
2005-04-08,1.2223,1.2316,1.2228,1.2278,0.0055,1
2005-04-11,1.2278,1.2362,1.224,1.2359,0.0081,1
2005-04-12,1.2359,1.242,1.2311,1.2376,0.0017,1
2005-04-13,1.2376,1.2384,1.2335,1.238,0.0004,1
2005-04-14,1.238,1.2455,1.2378,1.2421,0.0041,1
2005-04-15,1.2421,1.2475,1.2399,1.247,0.0049,1
2005-04-18,1.247,1.2495,1.2432,1.2481,0.0011,1
2005-04-19,1.2481,1.2489,1.2375,1.2377,-0.0104,0
2005-04-20,1.2377,1.2448,1.2362,1.2398,0.0021,1
2005-04-21,1.2398,1.2424,1.236,1.2382,-0.0016,0
2005-04-22,1.2382,1.2403,1.2318,1.234,-0.0042,0
2005-04-25,1.234,1.2413,1.2353,1.2384,0.0044,1
2005-04-26,1.2384,1.2491,1.2377,1.2445,0.0061,1
2005-04-27,1.2445,1.2513,1.2425,1.2502,0.0057,1
2005-04-28,1.2502,1.2537,1.248,1.252,0.0018,1
2005-04-29,1.252,1.2618,1.2457,1.2595,0.0075,1
2005-05-02,1.2595,1.2632,1.2538,1.2549,-0.0046,0
2005-05-03,1.2549,1.2576,1.2515,1.2539,-0.001,0
2005-05-04,1.2539,1.254,1.2454,1.2463,-0.0076,0
2005-05-05,1.2463,1.2482,1.2433,1.2448,-0.0015,0
2005-05-06,1.2448,1.2474,1.2389,1.2414,-0.0034,0
2005-05-09,1.2414,1.2437,1.2369,1.2389,-0.0025,0
2005-05-10,1.2389,1.2385,1.236,1.2371,-0.0018,0
2005-05-11,1.2371,1.2496,1.2369,1.2479,0.0108,1
2005-05-12,1.2479,1.2522,1.2474,1.2508,0.0029,1
2005-05-13,1.2508,1.2655,1.2503,1.2653,0.0145,1
2005-05-16,1.2653,1.273,1.2651,1.2702,0.0049,1
2005-05-17,1.2702,1.2727,1.263,1.265,-0.0052,0
2005-05-18,1.265,1.2664,1.2595,1.2605,-0.0045,0
2005-05-19,1.2605,1.2645,1.2584,1.2593,-0.0012,0
2005-05-20,1.2593,1.2673,1.2556,1.2663,0.007,1
2005-05-23,1.2663,1.2662,1.2564,1.2584,-0.0079,0
2005-05-24,1.2584,1.2637,1.2576,1.2609,0.0025,1
2005-05-25,1.2609,1.2661,1.2575,1.264,0.0031,1
2005-05-26,1.264,1.2691,1.2636,1.268,0.004,1
2005-05-27,1.268,1.2665,1.2517,1.2547,-0.0133,0
2005-05-30,1.2547,1.2592,1.2546,1.256,0.0013,1
2005-05-31,1.256,1.2628,1.2508,1.2537,-0.0023,0
2005-06-01,1.2537,1.2571,1.245,1.2482,-0.0055,0
2005-06-02,1.2482,1.2513,1.246,1.2474,-0.0008,0
2005-06-03,1.2474,1.2507,1.2428,1.2458,-0.0016,0
2005-06-06,1.2458,1.2486,1.2438,1.245,-0.0008,0
2005-06-07,1.245,1.2509,1.2429,1.2452,0.0002,1
2005-06-08,1.2452,1.2533,1.2432,1.2512,0.006,1
2005-06-09,1.2512,1.2576,1.2502,1.2568,0.0056,1
2005-06-10,1.2568,1.2584,1.2456,1.2494,-0.0074,0
2005-06-13,1.2494,1.2586,1.2504,1.256,0.0066,1
2005-06-14,1.256,1.2586,1.2518,1.2522,-0.0038,0
2005-06-15,1.2522,1.2534,1.236,1.2369,-0.0153,0
2005-06-16,1.2369,1.2417,1.2348,1.2355,-0.0014,0
2005-06-17,1.2355,1.2388,1.2276,1.2295,-0.006,0
2005-06-20,1.2295,1.237,1.2282,1.236,0.0065,1
2005-06-21,1.236,1.2426,1.2295,1.232,-0.004,0
2005-06-22,1.232,1.2384,1.2322,1.2343,0.0023,1
2005-06-23,1.2343,1.2378,1.2301,1.2334,-0.0009,0
2005-06-24,1.2334,1.2345,1.2272,1.2326,-0.0008,0
2005-06-27,1.2326,1.2374,1.228,1.231,-0.0016,0
2005-06-28,1.231,1.2355,1.2291,1.2311,1.00E-04,1
2005-06-29,1.2311,1.2348,1.2236,1.2279,-0.0032,0
2005-06-30,1.2279,1.2336,1.2241,1.2266,-0.0013,0
2005-07-01,1.2266,1.243,1.2251,1.2412,0.0146,1
2005-07-04,1.2412,1.2478,1.2398,1.2405,-0.0007,0
2005-07-05,1.2405,1.2459,1.2385,1.2431,0.0026,1
2005-07-06,1.2431,1.2441,1.2355,1.2376,-0.0055,0
2005-07-07,1.2376,1.2368,1.2274,1.229,-0.0086,0
2005-07-08,1.229,1.2304,1.2176,1.2197,-0.0093,0
2005-07-11,1.2197,1.2193,1.211,1.2152,-0.0045,0
2005-07-12,1.2152,1.2163,1.2024,1.2042,-0.011,0
2005-07-13,1.2042,1.2083,1.2024,1.2075,0.0033,1
2005-07-14,1.2075,1.2122,1.2027,1.2098,0.0023,1
2005-07-15,1.2098,1.2218,1.209,1.2212,0.0114,1
2005-07-18,1.2212,1.2224,1.2126,1.2165,-0.0047,0
2005-07-19,1.2165,1.2234,1.217,1.2187,0.0022,1
2005-07-20,1.2187,1.2245,1.2143,1.2218,0.0031,1
2005-07-21,1.2218,1.2246,1.2115,1.2173,-0.0045,0
2005-07-22,1.2173,1.2227,1.2125,1.2195,0.0022,1
2005-07-25,1.2195,1.2211,1.2157,1.219,-0.0005,0
2005-07-26,1.219,1.2311,1.2172,1.2295,0.0105,1
2005-07-27,1.2295,1.2426,1.23,1.2366,0.0071,1
2005-07-28,1.2366,1.238,1.2299,1.2322,-0.0044,0
2005-07-29,1.2322,1.2313,1.2228,1.224,-0.0082,0
2005-08-01,1.224,1.2258,1.2094,1.2105,-0.0135,0
2005-08-02,1.2105,1.2192,1.2066,1.2185,0.008,1
2005-08-03,1.2185,1.219,1.2096,1.2156,-0.0029,0
2005-08-04,1.2156,1.2164,1.2104,1.2142,-0.0014,0
2005-08-05,1.2142,1.2241,1.2123,1.2165,0.0023,1
2005-08-08,1.2165,1.2189,1.2107,1.2137,-0.0028,0
2005-08-09,1.2137,1.218,1.2117,1.214,0.0003,1
2005-08-10,1.214,1.2165,1.2096,1.2109,-0.0031,0
2005-08-11,1.2109,1.2114,1.2,1.2004,-0.0105,0
2005-08-12,1.2004,1.2046,1.1925,1.197,-0.0034,0
2005-08-15,1.197,1.2013,1.1943,1.1993,0.0023,1
2005-08-16,1.1993,1.2041,1.1978,1.1994,1.00E-04,1
2005-08-17,1.1994,1.2135,1.1984,1.2125,0.0131,1
2005-08-18,1.2125,1.222,1.2111,1.2194,0.0069,1
2005-08-19,1.2194,1.2218,1.2092,1.212,-0.0074,0
2005-08-22,1.212,1.2129,1.2018,1.2025,-0.0095,0
2005-08-23,1.2025,1.2045,1.1966,1.1971,-0.0054,0
2005-08-24,1.1971,1.202,1.1898,1.1912,-0.0059,0
2005-08-25,1.1912,1.1917,1.1862,1.191,-0.0002,0
2005-08-26,1.191,1.2003,1.1909,1.1998,0.0088,1
2005-08-29,1.1998,1.2004,1.1897,1.2002,0.0004,1
2005-08-30,1.2002,1.2025,1.19,1.192,-0.0082,0
2005-08-31,1.192,1.1937,1.1832,1.189,-0.003,0
2005-09-01,1.189,1.1906,1.181,1.1836,-0.0054,0
2005-09-02,1.1836,1.1914,1.1821,1.1875,0.0039,1
2005-09-05,1.1875,1.1911,1.184,1.191,0.0035,1
2005-09-06,1.191,1.1942,1.1858,1.1885,-0.0025,0
2005-09-07,1.1885,1.1934,1.1844,1.1893,0.0008,1
2005-09-08,1.1893,1.1887,1.181,1.1822,-0.0071,0
2005-09-09,1.1822,1.183,1.173,1.1773,-0.0049,0
2005-09-12,1.1773,1.1868,1.1765,1.1864,0.0091,1
2005-09-13,1.1864,1.1881,1.178,1.1804,-0.006,0
2005-09-14,1.1804,1.1836,1.1792,1.1807,0.0003,1
2005-09-15,1.1807,1.1896,1.1799,1.1852,0.0045,1
2005-09-16,1.1852,1.1862,1.1789,1.1796,-0.0056,0
2005-09-19,1.1796,1.1828,1.1661,1.1681,-0.0115,0
2005-09-20,1.1681,1.1713,1.1657,1.1698,0.0017,1
2005-09-21,1.1698,1.1723,1.1648,1.1704,0.0006,1
2005-09-22,1.1704,1.1711,1.1626,1.1705,1.00E-04,1
2005-09-23,1.1705,1.1755,1.1706,1.1713,0.0008,1
2005-09-26,1.1713,1.1795,1.1695,1.1718,0.0005,1
2005-09-27,1.1718,1.1808,1.1695,1.1771,0.0053,1
2005-09-28,1.1771,1.1816,1.1721,1.1745,-0.0026,0
2005-09-29,1.1745,1.1779,1.1686,1.1715,-0.003,0
2005-09-30,1.1715,1.1737,1.1588,1.1619,-0.0096,0
2005-10-03,1.1619,1.1672,1.1622,1.1645,0.0026,1
2005-10-04,1.1645,1.1735,1.1638,1.1725,0.008,1
2005-10-05,1.1725,1.1843,1.171,1.1835,0.011,1
2005-10-06,1.1835,1.1865,1.1774,1.1815,-0.002,0
2005-10-07,1.1815,1.1823,1.1727,1.175,-0.0065,0
2005-10-10,1.175,1.1773,1.1723,1.1769,0.0019,1
2005-10-11,1.1769,1.1817,1.1751,1.1776,0.0007,1
2005-10-12,1.1776,1.178,1.1688,1.1697,-0.0079,0
2005-10-13,1.1697,1.1849,1.1702,1.183,0.0133,1
2005-10-14,1.183,1.1892,1.1797,1.1852,0.0022,1
2005-10-17,1.1852,1.1859,1.1777,1.1818,-0.0034,0
2005-10-18,1.1818,1.1877,1.1793,1.1801,-0.0017,0
2005-10-19,1.1801,1.1816,1.1742,1.1753,-0.0048,0
2005-10-20,1.1753,1.1791,1.1711,1.1777,0.0024,1
2005-10-21,1.1777,1.1876,1.1742,1.1864,0.0087,1
2005-10-24,1.1864,1.1922,1.1859,1.1872,0.0008,1
2005-10-25,1.1872,1.1879,1.1749,1.176,-0.0112,0
2005-10-26,1.176,1.1783,1.1688,1.1695,-0.0065,0
2005-10-27,1.1695,1.1727,1.1644,1.172,0.0025,1
2005-10-28,1.172,1.1792,1.1694,1.1773,0.0053,1
2005-10-31,1.1773,1.1835,1.1732,1.1825,0.0052,1
2005-11-01,1.1825,1.1845,1.1739,1.177,-0.0055,0
2005-11-02,1.177,1.1822,1.1745,1.1785,0.0015,1
2005-11-03,1.1785,1.1829,1.1754,1.1815,0.003,1
2005-11-04,1.1815,1.1864,1.1724,1.184,0.0025,1
2005-11-07,1.184,1.1912,1.1824,1.1871,0.0031,1
2005-11-08,1.1871,1.1975,1.1854,1.1856,-0.0015,0
2005-11-09,1.1856,1.1906,1.1836,1.1845,-0.0011,0
2005-11-10,1.1845,1.19,1.1804,1.1894,0.0049,1
2005-11-11,1.1894,1.1926,1.1879,1.1912,0.0018,1
2005-11-14,1.1912,1.197,1.1884,1.1934,0.0022,1
2005-11-15,1.1934,1.1974,1.1924,1.1936,0.0002,1
2005-11-16,1.1936,1.197,1.1901,1.1926,-0.001,0
2005-11-17,1.1926,1.1943,1.1857,1.1866,-0.006,0
2005-11-18,1.1866,1.1927,1.1866,1.1906,0.004,1
2005-11-21,1.1906,1.191,1.1808,1.1831,-0.0075,0
2005-11-22,1.1831,1.1846,1.1728,1.1733,-0.0098,0
2005-11-23,1.1733,1.1747,1.1707,1.172,-0.0013,0
2005-11-24,1.172,1.1734,1.1703,1.1707,-0.0013,0
2005-11-25,1.1707,1.1737,1.1673,1.1685,-0.0022,0
2005-11-28,1.1685,1.1716,1.1648,1.1671,-0.0014,0
2005-11-29,1.1671,1.1708,1.166,1.1685,0.0014,1
2005-11-30,1.1685,1.1693,1.1648,1.1654,-0.0031,0
2005-12-01,1.1654,1.1733,1.1637,1.166,0.0006,1
2005-12-02,1.166,1.1672,1.1607,1.1614,-0.0046,0
2005-12-05,1.1614,1.1625,1.1553,1.1574,-0.004,0
2005-12-06,1.1574,1.159,1.1536,1.1566,-0.0008,0
2005-12-07,1.1566,1.1641,1.157,1.1601,0.0035,1
2005-12-08,1.1601,1.1627,1.1574,1.1593,-0.0008,0
2005-12-09,1.1593,1.1611,1.1565,1.1573,-0.002,0
2005-12-12,1.1573,1.1587,1.1503,1.1514,-0.0059,0
2005-12-13,1.1514,1.1534,1.1491,1.1504,-0.001,0
2005-12-14,1.1504,1.1533,1.1431,1.1515,0.0011,1
2005-12-15,1.1515,1.1613,1.1511,1.1581,0.0066,1
2005-12-16,1.1581,1.159,1.1539,1.1586,0.0005,1
2005-12-19,1.1586,1.1698,1.1583,1.1693,0.0107,1
2005-12-20,1.1693,1.1751,1.1664,1.1732,0.0039,1
2005-12-21,1.1732,1.1745,1.1664,1.1674,-0.0058,0
2005-12-22,1.1674,1.1684,1.1637,1.1648,-0.0026,0
2005-12-23,1.1648,1.1698,1.1643,1.1652,0.0004,1
2005-12-26,1.1652,1.1682,1.1657,1.166,0.0008,1
2005-12-27,1.166,1.1745,1.1662,1.1744,0.0084,1
2005-12-28,1.1744,1.1744,1.1633,1.166,-0.0084,0
2005-12-29,1.166,1.1676,1.1629,1.1644,-0.0016,0
2005-12-30,1.1644,1.1696,1.161,1.1645,1.00E-04,1
2006-01-02,1.1645,1.1645,1.1645,1.1645,0,2
2006-01-03,1.1645,1.1665,1.1534,1.1557,-0.0088,0
2006-01-04,1.1557,1.1576,1.1456,1.1472,-0.0085,0
2006-01-05,1.1472,1.165,1.1468,1.1628,0.0156,1
2006-01-06,1.1628,1.1725,1.1618,1.1664,0.0036,1
2006-01-09,1.1664,1.1745,1.164,1.1675,0.0011,1
2006-01-10,1.1675,1.1702,1.1625,1.1633,-0.0042,0
2006-01-11,1.1633,1.1686,1.1573,1.1584,-0.0049,0
2006-01-12,1.1584,1.1653,1.1563,1.1625,0.0041,1
2006-01-13,1.1625,1.1638,1.1583,1.16,-0.0025,0
2006-01-16,1.16,1.1609,1.1569,1.1587,-0.0013,0
2006-01-17,1.1587,1.1652,1.1563,1.1642,0.0055,1
2006-01-18,1.1642,1.1735,1.1615,1.1704,0.0062,1
2006-01-19,1.1704,1.1795,1.1628,1.164,-0.0064,0
2006-01-20,1.164,1.166,1.1523,1.1535,-0.0105,0
2006-01-23,1.1535,1.1544,1.1474,1.1496,-0.0039,0
2006-01-24,1.1496,1.1581,1.149,1.1532,0.0036,1
2006-01-25,1.1532,1.1534,1.148,1.1514,-0.0018,0
2006-01-26,1.1514,1.156,1.1487,1.1502,-0.0012,0
2006-01-27,1.1502,1.1514,1.1457,1.1498,-0.0004,0
2006-01-30,1.1498,1.15,1.1432,1.1465,-0.0033,0
2006-01-31,1.1465,1.147,1.1379,1.1381,-0.0084,0
2006-02-01,1.1381,1.1426,1.1386,1.1406,0.0025,1
2006-02-02,1.1406,1.1461,1.1398,1.1444,0.0038,1
2006-02-03,1.1444,1.15,1.1443,1.145,0.0006,1
2006-02-06,1.145,1.1475,1.142,1.1464,0.0014,1
2006-02-07,1.1464,1.1535,1.1458,1.153,0.0066,1
2006-02-08,1.153,1.156,1.1492,1.151,-0.002,0
2006-02-09,1.151,1.1505,1.1442,1.1465,-0.0045,0
2006-02-10,1.1465,1.1557,1.1446,1.154,0.0075,1
2006-02-13,1.154,1.157,1.1532,1.1543,0.0003,1
2006-02-14,1.1543,1.1612,1.1517,1.1528,-0.0015,0
2006-02-15,1.1528,1.1593,1.1517,1.1572,0.0044,1
2006-02-16,1.1572,1.1605,1.1564,1.1579,0.0007,1
2006-02-17,1.1579,1.1589,1.1503,1.1522,-0.0057,0
2006-02-20,1.1522,1.1512,1.1479,1.148,-0.0042,0
2006-02-21,1.148,1.149,1.1454,1.147,-0.001,0
2006-02-22,1.147,1.151,1.1468,1.1492,0.0022,1
2006-02-23,1.1492,1.1538,1.1467,1.153,0.0038,1
2006-02-24,1.153,1.1555,1.1478,1.1475,-0.0055,0
2006-02-27,1.1475,1.1506,1.1401,1.1405,-0.007,0
2006-02-28,1.1405,1.1419,1.1355,1.1358,-0.0047,0
2006-03-01,1.1358,1.1393,1.1335,1.1348,-0.001,0
2006-03-02,1.1348,1.1368,1.13,1.1312,-0.0036,0
2006-03-03,1.1312,1.1364,1.131,1.1356,0.0044,1
2006-03-06,1.1356,1.1412,1.1336,1.1403,0.0047,1
2006-03-07,1.1403,1.1514,1.1394,1.1498,0.0095,1
2006-03-08,1.1498,1.1585,1.1475,1.1576,0.0078,1
2006-03-09,1.1576,1.1626,1.1531,1.1625,0.0049,1
2006-03-10,1.1625,1.1648,1.1587,1.161,-0.0015,0
2006-03-13,1.161,1.1635,1.1572,1.1574,-0.0036,0
2006-03-14,1.1574,1.1614,1.1546,1.1574,0,2
2006-03-15,1.1574,1.1574,1.1527,1.1543,-0.0031,0
2006-03-16,1.1543,1.1599,1.1514,1.1519,-0.0024,0
2006-03-17,1.1519,1.1616,1.1521,1.1591,0.0072,1
2006-03-20,1.1591,1.1683,1.1573,1.1608,0.0017,1
2006-03-21,1.1608,1.1664,1.1586,1.1629,0.0021,1
2006-03-22,1.1629,1.1722,1.1628,1.1654,0.0025,1
2006-03-23,1.1654,1.17,1.1641,1.1646,-0.0008,0
2006-03-24,1.1646,1.171,1.1647,1.1679,0.0033,1
2006-03-27,1.1679,1.173,1.1663,1.1694,0.0015,1
2006-03-28,1.1694,1.1717,1.1645,1.171,0.0016,1
2006-03-29,1.171,1.1746,1.1697,1.1728,0.0018,1
2006-03-30,1.1728,1.1731,1.1585,1.1596,-0.0132,0
2006-03-31,1.1596,1.1688,1.1577,1.1675,0.0079,1
2006-04-03,1.1675,1.1772,1.1682,1.172,0.0045,1
2006-04-04,1.172,1.1756,1.1624,1.1628,-0.0092,0
2006-04-05,1.1628,1.1649,1.1598,1.1617,-0.0011,0
2006-04-06,1.1617,1.1626,1.152,1.153,-0.0087,0
2006-04-07,1.153,1.1562,1.144,1.1468,-0.0062,0
2006-04-10,1.1468,1.1494,1.1451,1.1468,0,2
2006-04-11,1.1468,1.1497,1.1437,1.1444,-0.0024,0
2006-04-12,1.1444,1.1493,1.143,1.148,0.0036,1
2006-04-13,1.148,1.1537,1.1452,1.1528,0.0048,1
2006-04-14,1.1528,1.1519,1.1492,1.1501,-0.0027,0
2006-04-17,1.1501,1.1536,1.1437,1.1457,-0.0044,0
2006-04-18,1.1457,1.1469,1.1406,1.1411,-0.0046,0
2006-04-19,1.1411,1.1418,1.1353,1.1359,-0.0052,0
2006-04-20,1.1359,1.1424,1.1353,1.1396,0.0037,1
2006-04-21,1.1396,1.1416,1.1359,1.1376,-0.002,0
2006-04-24,1.1376,1.1401,1.1343,1.1369,-0.0007,0
2006-04-25,1.1369,1.139,1.1305,1.1311,-0.0058,0
2006-04-26,1.1311,1.1335,1.125,1.128,-0.0031,0
2006-04-27,1.128,1.1315,1.1218,1.123,-0.005,0
2006-04-28,1.123,1.1254,1.1164,1.117,-0.006,0
2006-05-01,1.117,1.1188,1.1115,1.1133,-0.0037,0
2006-05-02,1.1133,1.1166,1.1062,1.107,-0.0063,0
2006-05-03,1.107,1.1097,1.1014,1.1078,0.0008,1
2006-05-04,1.1078,1.1143,1.1054,1.1066,-0.0012,0
2006-05-05,1.1066,1.1109,1.1049,1.1068,0.0002,1
2006-05-08,1.1068,1.1134,1.1026,1.1119,0.0051,1
2006-05-09,1.1119,1.1165,1.0976,1.1004,-0.0115,0
2006-05-10,1.1004,1.103,1.098,1.1013,0.0009,1
2006-05-11,1.1013,1.1081,1.0978,1.1029,0.0016,1
2006-05-12,1.1029,1.1098,1.0997,1.1093,0.0064,1
2006-05-15,1.1093,1.1176,1.108,1.1143,0.005,1
2006-05-16,1.1143,1.1174,1.1072,1.1077,-0.0066,0
2006-05-17,1.1077,1.1147,1.1014,1.1143,0.0066,1
2006-05-18,1.1143,1.1224,1.1099,1.1204,0.0061,1
2006-05-19,1.1204,1.1274,1.1177,1.1214,0.001,1
2006-05-22,1.1214,1.1267,1.1124,1.1152,-0.0062,0
2006-05-23,1.1152,1.1224,1.1125,1.1176,0.0024,1
2006-05-24,1.1176,1.1264,1.1182,1.1203,0.0027,1
2006-05-25,1.1203,1.123,1.1052,1.107,-0.0133,0
2006-05-26,1.107,1.1111,1.1049,1.1076,0.0006,1
2006-05-29,1.1076,1.1074,1.1036,1.1055,-0.0021,0
2006-05-30,1.1055,1.106,1.0978,1.0995,-0.006,0
2006-05-31,1.0995,1.1037,1.0931,1.1012,0.0017,1
2006-06-01,1.1012,1.1101,1.1004,1.1024,0.0012,1
2006-06-02,1.1024,1.1051,1.0976,1.1014,-0.001,0
2006-06-05,1.1014,1.1041,1.0979,1.1037,0.0023,1
2006-06-06,1.1037,1.1174,1.1052,1.1132,0.0095,1
2006-06-07,1.1132,1.1163,1.1092,1.1124,-0.0008,0
2006-06-08,1.1124,1.1245,1.1114,1.1224,0.01,1
2006-06-09,1.1224,1.1229,1.1053,1.1162,-0.0062,0
2006-06-12,1.1162,1.1074,1.0964,1.0975,-0.0187,0
2006-06-13,1.0975,1.1141,1.0972,1.1131,0.0156,1
2006-06-14,1.1131,1.1174,1.1085,1.1141,0.001,1
2006-06-15,1.1141,1.1189,1.1122,1.115,0.0009,1
2006-06-16,1.115,1.1251,1.1111,1.1227,0.0077,1
